time,open,high,low,close
2025-02-10 12:35:00,2904.59,2905.23,2902.78,2903.19
2025-02-10 12:40:00,2903.2,2904.32,2903.03,2903.81
2025-02-10 12:45:00,2903.81,2904.92,2903.38,2904.61
2025-02-10 12:50:00,2904.61,2906.85,2904.59,2906.5
2025-02-10 12:55:00,2906.5,2906.71,2902.67,2902.94
2025-02-10 13:00:00,2902.95,2904.44,2901.23,2904.36
2025-02-10 13:05:00,2904.37,2904.76,2902.79,2903.53
2025-02-10 13:10:00,2903.5,2905.68,2903.34,2904.98
2025-02-10 13:15:00,2904.98,2908.89,2903.71,2908.74
2025-02-10 13:20:00,2908.73,2911.03,2905.39,2905.55
2025-02-10 13:25:00,2905.61,2905.76,2902.26,2903.43
2025-02-10 13:30:00,2903.43,2904.28,2901.47,2903.31
2025-02-10 13:35:00,2903.36,2904.35,2901.41,2901.81
2025-02-10 13:40:00,2901.81,2902.11,2900.02,2900.3
2025-02-10 13:45:00,2900.3,2902.23,2899.72,2900.48
2025-02-10 13:50:00,2900.53,2903.09,2900.02,2902.25
2025-02-10 13:55:00,2902.24,2904.07,2900.04,2900.98
2025-02-10 14:00:00,2900.98,2901.61,2896.73,2896.85
2025-02-10 14:05:00,2896.82,2899.15,2896.44,2898.34
2025-02-10 14:10:00,2898.34,2900.81,2896.8,2900.63
2025-02-10 14:15:00,2900.64,2903.82,2899.85,2903.74
2025-02-10 14:20:00,2903.74,2904.99,2901.43,2901.57
2025-02-10 14:25:00,2901.57,2904.53,2901.28,2904.44
2025-02-10 14:30:00,2904.41,2904.91,2903.6,2904.53
2025-02-10 14:35:00,2904.53,2905.79,2901.78,2905.78
2025-02-10 14:40:00,2905.77,2906.84,2903.46,2905.84
2025-02-10 14:45:00,2905.83,2907.18,2904.84,2905.51
2025-02-10 14:50:00,2905.42,2908.39,2904.91,2908.3
2025-02-10 14:55:00,2908.3,2909.23,2906.7,2908.66
2025-02-10 15:00:00,2908.7,2908.94,2904.39,2907.09
2025-02-10 15:05:00,2907.09,2909.91,2906.65,2908.92
2025-02-10 15:10:00,2908.92,2909.99,2907.69,2909.88
2025-02-10 15:15:00,2909.88,2911.23,2908.61,2910.89
2025-02-10 15:20:00,2910.89,2911.18,2908.52,2909.07
2025-02-10 15:25:00,2909.07,2909.77,2907.79,2908.15
2025-02-10 15:30:00,2908.15,2908.45,2905.88,2907.94
2025-02-10 15:35:00,2907.94,2910.29,2907.78,2909.98
2025-02-10 15:40:00,2909.98,2911.75,2907.75,2908.02
2025-02-10 15:45:00,2908.0,2908.36,2905.07,2905.1
2025-02-10 15:50:00,2905.1,2908.5,2904.87,2907.8
2025-02-10 15:55:00,2907.79,2909.51,2906.67,2909.04
2025-02-10 16:00:00,2909.04,2910.3,2908.36,2910.09
2025-02-10 16:05:00,2910.1,2910.15,2907.32,2907.48
2025-02-10 16:10:00,2907.48,2908.76,2907.28,2908.19
2025-02-10 16:15:00,2908.19,2908.22,2905.88,2905.95
2025-02-10 16:20:00,2905.9,2907.27,2905.6,2905.82
2025-02-10 16:25:00,2905.85,2906.36,2904.44,2905.77
2025-02-10 16:30:00,2905.78,2906.64,2902.78,2903.96
2025-02-10 16:35:00,2903.96,2905.07,2903.46,2904.64
2025-02-10 16:40:00,2904.64,2905.34,2903.38,2903.47
2025-02-10 16:45:00,2903.47,2903.79,2900.0,2900.67
2025-02-10 16:50:00,2900.67,2901.22,2899.1,2900.61
2025-02-10 16:55:00,2900.61,2901.39,2900.01,2901.04
2025-02-10 17:00:00,2901.05,2902.97,2900.68,2902.03
2025-02-10 17:05:00,2902.03,2902.35,2900.3,2900.94
2025-02-10 17:10:00,2900.94,2901.42,2899.88,2901.24
2025-02-10 17:15:00,2901.24,2901.43,2898.91,2899.07
2025-02-10 17:20:00,2899.07,2899.44,2898.18,2898.72
2025-02-10 17:25:00,2898.67,2900.13,2898.04,2899.21
2025-02-10 17:30:00,2899.22,2899.98,2896.57,2896.59
2025-02-10 17:35:00,2896.59,2899.92,2896.59,2899.84
2025-02-10 17:40:00,2899.82,2902.15,2899.36,2901.67
2025-02-10 17:45:00,2901.67,2901.94,2900.0,2900.8
2025-02-10 17:50:00,2900.77,2903.05,2900.69,2903.02
2025-02-10 17:55:00,2903.01,2904.43,2902.71,2903.17
2025-02-10 18:00:00,2903.17,2903.86,2902.86,2903.02
2025-02-10 18:05:00,2903.02,2903.02,2900.83,2902.11
2025-02-10 18:10:00,2902.15,2904.45,2902.09,2903.84
2025-02-10 18:15:00,2903.84,2904.72,2903.82,2904.51
2025-02-10 18:20:00,2904.51,2906.48,2904.3,2906.33
2025-02-10 18:25:00,2906.33,2906.85,2904.99,2905.99
2025-02-10 18:30:00,2906.05,2906.92,2905.43,2906.79
2025-02-10 18:35:00,2906.79,2906.79,2904.72,2905.06
2025-02-10 18:40:00,2905.06,2906.48,2905.03,2905.91
2025-02-10 18:45:00,2905.91,2906.04,2904.54,2905.42
2025-02-10 18:50:00,2905.41,2905.93,2904.99,2905.34
2025-02-10 18:55:00,2905.32,2905.84,2905.06,2905.11
2025-02-10 19:00:00,2905.11,2906.05,2904.76,2905.77
2025-02-10 19:05:00,2905.78,2906.65,2905.56,2905.95
2025-02-10 19:10:00,2905.95,2905.96,2904.82,2904.9
2025-02-10 19:15:00,2904.9,2905.93,2904.9,2905.41
2025-02-10 19:20:00,2905.41,2905.66,2905.02,2905.13
2025-02-10 19:25:00,2905.14,2905.2,2903.71,2904.25
2025-02-10 19:30:00,2904.23,2904.23,2902.43,2903.42
2025-02-10 19:35:00,2903.42,2904.12,2903.07,2903.8
2025-02-10 19:40:00,2903.8,2905.03,2903.74,2904.85
2025-02-10 19:45:00,2904.85,2905.21,2904.49,2904.53
2025-02-10 19:50:00,2904.53,2904.54,2903.35,2903.53
2025-02-10 19:55:00,2903.53,2904.45,2903.25,2904.36
2025-02-10 20:00:00,2904.36,2904.78,2903.6,2903.98
2025-02-10 20:05:00,2903.98,2904.21,2903.37,2903.4
2025-02-10 20:10:00,2903.4,2904.43,2903.31,2904.43
2025-02-10 20:15:00,2904.43,2905.35,2904.04,2905.35
2025-02-10 20:20:00,2905.38,2905.48,2903.62,2903.71
2025-02-10 20:25:00,2903.75,2903.82,2903.02,2903.23
2025-02-10 20:30:00,2903.23,2904.27,2903.19,2904.09
2025-02-10 20:35:00,2904.09,2904.09,2903.09,2903.22
2025-02-10 20:40:00,2903.22,2903.94,2902.9,2903.74
2025-02-10 20:45:00,2903.73,2905.51,2903.73,2904.88
2025-02-10 20:50:00,2904.88,2905.75,2904.45,2905.42
2025-02-10 20:55:00,2905.42,2907.73,2905.32,2907.3
2025-02-10 21:00:00,2907.28,2907.28,2906.33,2906.51
2025-02-10 21:05:00,2906.51,2906.63,2906.15,2906.41
2025-02-10 21:10:00,2906.41,2906.58,2906.2,2906.43
2025-02-10 21:15:00,2906.43,2906.73,2906.2,2906.35
2025-02-10 21:20:00,2906.35,2906.44,2905.33,2905.42
2025-02-10 21:25:00,2905.42,2906.19,2905.42,2906.03
2025-02-10 21:30:00,2906.06,2906.66,2905.9,2906.53
2025-02-10 21:35:00,2906.54,2907.18,2906.26,2907.16
2025-02-10 21:40:00,2907.13,2908.33,2907.03,2908.1
2025-02-10 21:45:00,2908.1,2908.1,2907.24,2907.71
2025-02-10 21:50:00,2907.71,2908.3,2907.34,2907.66
2025-02-10 21:55:00,2907.66,2908.15,2907.44,2907.99
2025-02-10 23:00:00,2908.36,2913.29,2908.23,2911.84
2025-02-10 23:05:00,2911.84,2912.16,2910.97,2911.47
2025-02-10 23:10:00,2911.47,2911.91,2910.81,2911.16
2025-02-10 23:15:00,2911.16,2911.16,2909.69,2910.42
2025-02-10 23:20:00,2910.42,2911.92,2909.85,2911.92
2025-02-10 23:25:00,2912.0,2912.54,2911.39,2912.15
2025-02-10 23:30:00,2912.15,2916.0,2911.41,2915.98
2025-02-10 23:35:00,2915.98,2918.93,2915.82,2918.52
2025-02-10 23:40:00,2918.52,2921.6,2918.52,2921.5
2025-02-10 23:45:00,2921.5,2921.55,2918.35,2918.65
2025-02-10 23:50:00,2918.65,2920.42,2918.64,2919.99
2025-02-10 23:55:00,2919.99,2919.99,2917.11,2917.84
2025-02-11 00:00:00,2917.84,2918.07,2916.4,2916.82
2025-02-11 00:05:00,2916.82,2918.66,2916.45,2918.23
2025-02-11 00:10:00,2918.23,2918.8,2917.97,2918.42
2025-02-11 00:15:00,2918.42,2918.79,2918.04,2918.33
2025-02-11 00:20:00,2918.32,2918.97,2918.29,2918.89
2025-02-11 00:25:00,2918.89,2919.06,2918.46,2918.46
2025-02-11 00:30:00,2918.46,2918.46,2917.53,2918.08
2025-02-11 00:35:00,2918.08,2920.21,2918.04,2919.56
2025-02-11 00:40:00,2919.57,2920.87,2919.57,2920.64
2025-02-11 00:45:00,2920.64,2921.97,2919.77,2921.88
2025-02-11 00:50:00,2921.88,2924.8,2921.45,2924.53
2025-02-11 00:55:00,2924.53,2924.9,2921.72,2922.42
2025-02-11 01:00:00,2922.43,2923.6,2920.59,2920.81
2025-02-11 01:05:00,2920.81,2924.86,2919.65,2924.65
2025-02-11 01:10:00,2924.65,2931.39,2923.98,2930.21
2025-02-11 01:15:00,2930.21,2932.32,2927.93,2931.5
2025-02-11 01:20:00,2931.46,2931.64,2928.58,2929.95
2025-02-11 01:25:00,2929.95,2930.13,2927.41,2928.11
2025-02-11 01:30:00,2928.08,2929.5,2927.31,2928.64
2025-02-11 01:35:00,2928.64,2931.02,2928.27,2930.84
2025-02-11 01:40:00,2930.8,2931.93,2929.94,2931.78
2025-02-11 01:45:00,2931.78,2932.35,2929.2,2930.43
2025-02-11 01:50:00,2930.43,2936.17,2929.14,2935.39
2025-02-11 01:55:00,2935.39,2935.59,2932.93,2933.84
2025-02-11 02:00:00,2933.85,2938.58,2933.6,2937.01
2025-02-11 02:05:00,2937.0,2937.55,2935.59,2936.76
2025-02-11 02:10:00,2936.76,2942.51,2936.65,2939.71
2025-02-11 02:15:00,2939.71,2942.67,2937.61,2937.75
2025-02-11 02:20:00,2937.7,2940.16,2937.66,2940.06
2025-02-11 02:25:00,2940.06,2940.23,2939.38,2939.86
2025-02-11 02:30:00,2939.86,2941.53,2931.43,2931.51
2025-02-11 02:35:00,2931.52,2931.81,2913.23,2914.49
2025-02-11 02:40:00,2914.55,2919.75,2905.72,2917.21
2025-02-11 02:45:00,2917.22,2918.22,2913.66,2918.05
2025-02-11 02:50:00,2918.05,2924.07,2917.34,2921.01
2025-02-11 02:55:00,2921.01,2923.06,2917.72,2918.86
2025-02-11 03:00:00,2918.86,2918.86,2911.62,2911.82
2025-02-11 03:05:00,2911.87,2916.93,2911.47,2916.6
2025-02-11 03:10:00,2916.6,2919.12,2915.12,2915.62
2025-02-11 03:15:00,2915.62,2917.22,2914.85,2916.32
2025-02-11 03:20:00,2916.32,2919.33,2916.03,2919.27
2025-02-11 03:25:00,2919.27,2923.31,2919.27,2922.58
2025-02-11 03:30:00,2922.58,2923.25,2921.57,2923.11
2025-02-11 03:35:00,2923.11,2925.71,2922.92,2925.52
2025-02-11 03:40:00,2925.52,2925.73,2923.93,2924.8
2025-02-11 03:45:00,2924.8,2925.08,2922.06,2922.9
2025-02-11 03:50:00,2922.98,2923.01,2918.71,2920.35
2025-02-11 03:55:00,2920.35,2920.71,2917.12,2919.66
2025-02-11 04:00:00,2919.69,2920.4,2918.92,2919.25
2025-02-11 04:05:00,2919.25,2920.61,2918.99,2919.35
2025-02-11 04:10:00,2919.35,2920.27,2918.12,2919.46
2025-02-11 04:15:00,2919.46,2920.23,2918.91,2919.8
2025-02-11 04:20:00,2919.8,2919.88,2918.44,2919.29
2025-02-11 04:25:00,2919.29,2920.8,2919.17,2919.52
2025-02-11 04:30:00,2919.53,2919.57,2918.2,2919.24
2025-02-11 04:35:00,2919.28,2919.69,2918.19,2918.96
2025-02-11 04:40:00,2918.96,2919.45,2918.72,2919.04
2025-02-11 04:45:00,2919.04,2919.06,2917.35,2917.77
2025-02-11 04:50:00,2917.77,2918.06,2916.06,2916.72
2025-02-11 04:55:00,2916.72,2916.77,2914.9,2916.32
2025-02-11 05:00:00,2916.19,2917.1,2915.38,2916.31
2025-02-11 05:05:00,2916.31,2918.36,2916.3,2918.28
2025-02-11 05:10:00,2918.33,2918.87,2917.4,2918.87
2025-02-11 05:15:00,2918.87,2919.66,2918.06,2918.21
2025-02-11 05:20:00,2918.28,2918.62,2917.15,2918.44
2025-02-11 05:25:00,2918.44,2919.35,2918.13,2918.85
2025-02-11 05:30:00,2918.78,2920.96,2918.75,2920.9
2025-02-11 05:35:00,2920.77,2921.18,2917.84,2920.17
2025-02-11 05:40:00,2920.24,2922.92,2919.91,2922.67
2025-02-11 05:45:00,2922.69,2923.52,2921.62,2922.14
2025-02-11 05:50:00,2922.13,2923.56,2921.69,2923.38
2025-02-11 05:55:00,2923.38,2923.72,2922.71,2922.93
2025-02-11 06:00:00,2922.93,2927.13,2922.87,2926.9
2025-02-11 06:05:00,2926.9,2929.48,2926.9,2928.23
2025-02-11 06:10:00,2928.23,2929.29,2925.78,2926.23
2025-02-11 06:15:00,2926.23,2926.56,2923.66,2924.03
2025-02-11 06:20:00,2924.03,2925.11,2922.39,2923.34
2025-02-11 06:25:00,2923.32,2924.12,2921.06,2922.08
2025-02-11 06:30:00,2922.08,2923.36,2921.23,2921.63
2025-02-11 06:35:00,2921.63,2921.92,2918.93,2919.01
2025-02-11 06:40:00,2919.0,2919.0,2915.46,2917.57
2025-02-11 06:45:00,2917.57,2918.52,2916.99,2917.17
2025-02-11 06:50:00,2917.17,2917.54,2915.49,2915.65
2025-02-11 06:55:00,2915.65,2918.45,2915.42,2917.89
2025-02-11 07:00:00,2917.89,2917.97,2912.51,2913.15
2025-02-11 07:05:00,2913.15,2915.85,2913.01,2915.7
2025-02-11 07:10:00,2915.73,2918.34,2915.73,2918.25
2025-02-11 07:15:00,2918.26,2918.26,2916.37,2917.62
2025-02-11 07:20:00,2917.62,2918.04,2915.25,2915.99
2025-02-11 07:25:00,2915.97,2916.07,2910.7,2911.01
2025-02-11 07:30:00,2911.01,2911.43,2907.99,2911.25
2025-02-11 07:35:00,2911.24,2911.82,2907.14,2909.54
2025-02-11 07:40:00,2909.54,2911.37,2908.52,2910.35
2025-02-11 07:45:00,2910.35,2911.87,2908.55,2910.32
2025-02-11 07:50:00,2910.32,2912.59,2909.7,2911.98
2025-02-11 07:55:00,2911.97,2913.54,2911.87,2913.44
2025-02-11 08:00:00,2913.4,2915.16,2912.3,2913.12
2025-02-11 08:05:00,2913.04,2914.1,2911.81,2912.43
2025-02-11 08:10:00,2912.44,2912.85,2910.54,2911.32
2025-02-11 08:15:00,2911.32,2914.08,2910.8,2913.82
2025-02-11 08:20:00,2913.82,2914.11,2909.07,2910.87
2025-02-11 08:25:00,2910.87,2914.23,2910.06,2914.11
2025-02-11 08:30:00,2914.11,2914.55,2912.12,2912.49
2025-02-11 08:35:00,2912.49,2913.87,2912.16,2912.68
2025-02-11 08:40:00,2912.68,2913.34,2910.01,2911.55
2025-02-11 08:45:00,2911.55,2912.65,2910.49,2911.16
2025-02-11 08:50:00,2911.16,2911.2,2907.67,2907.76
2025-02-11 08:55:00,2907.79,2910.49,2906.99,2907.39
2025-02-11 09:00:00,2907.39,2912.25,2904.84,2911.68
2025-02-11 09:05:00,2911.68,2911.78,2909.84,2911.36
2025-02-11 09:10:00,2911.36,2911.89,2910.64,2910.89
2025-02-11 09:15:00,2910.88,2910.97,2909.01,2910.5
2025-02-11 09:20:00,2910.51,2911.03,2909.21,2909.37
2025-02-11 09:25:00,2909.37,2910.51,2909.23,2910.0
2025-02-11 09:30:00,2909.9,2910.05,2907.39,2908.86
2025-02-11 09:35:00,2908.87,2909.46,2905.66,2905.89
2025-02-11 09:40:00,2905.88,2905.88,2903.81,2904.34
2025-02-11 09:45:00,2904.34,2905.57,2903.73,2905.51
2025-02-11 09:50:00,2905.51,2907.04,2904.94,2905.66
2025-02-11 09:55:00,2905.66,2906.49,2903.05,2903.22
2025-02-11 10:00:00,2903.22,2906.79,2901.86,2905.42
2025-02-11 10:05:00,2905.41,2907.11,2904.66,2906.03
2025-02-11 10:10:00,2906.03,2906.81,2905.01,2905.75
2025-02-11 10:15:00,2905.75,2906.03,2904.66,2905.24
2025-02-11 10:20:00,2905.29,2905.44,2903.92,2904.35
2025-02-11 10:25:00,2904.35,2906.47,2904.08,2905.4
2025-02-11 10:30:00,2905.42,2907.0,2904.92,2906.52
2025-02-11 10:35:00,2906.52,2907.11,2904.38,2904.5
2025-02-11 10:40:00,2904.5,2904.96,2902.17,2903.23
2025-02-11 10:45:00,2903.17,2904.32,2903.13,2904.04
2025-02-11 10:50:00,2904.04,2904.12,2902.62,2903.28
2025-02-11 10:55:00,2903.29,2903.29,2902.0,2902.75
2025-02-11 11:00:00,2902.75,2904.45,2902.28,2903.91
2025-02-11 11:05:00,2903.91,2906.04,2903.88,2905.36
2025-02-11 11:10:00,2905.36,2906.31,2904.93,2905.61
2025-02-11 11:15:00,2905.61,2906.06,2904.41,2904.46
2025-02-11 11:20:00,2904.46,2906.42,2904.32,2906.1
2025-02-11 11:25:00,2906.1,2906.32,2904.54,2904.9
2025-02-11 11:30:00,2904.9,2905.63,2904.49,2905.08
2025-02-11 11:35:00,2905.11,2905.41,2902.92,2904.94
2025-02-11 11:40:00,2904.95,2905.38,2903.65,2903.91
2025-02-11 11:45:00,2904.02,2905.47,2903.78,2904.98
2025-02-11 11:50:00,2904.98,2906.74,2904.96,2905.1
2025-02-11 11:55:00,2905.26,2905.26,2903.8,2903.85
2025-02-11 12:00:00,2903.85,2904.24,2902.02,2902.35
2025-02-11 12:05:00,2902.35,2904.16,2898.51,2899.07
2025-02-11 12:10:00,2899.07,2901.3,2898.1,2900.32
2025-02-11 12:15:00,2900.32,2903.49,2900.22,2901.38
2025-02-11 12:20:00,2901.38,2901.86,2899.58,2900.94
2025-02-11 12:25:00,2900.94,2901.33,2898.79,2899.58
2025-02-11 12:30:00,2899.58,2901.01,2898.88,2900.51
2025-02-11 12:35:00,2900.51,2901.72,2900.09,2900.16
2025-02-11 12:40:00,2900.23,2901.28,2897.85,2898.83
2025-02-11 12:45:00,2898.84,2899.97,2896.57,2896.76
2025-02-11 12:50:00,2896.76,2896.8,2890.51,2892.04
2025-02-11 12:55:00,2892.11,2893.34,2886.74,2889.42
2025-02-11 13:00:00,2889.42,2890.55,2883.83,2886.9
2025-02-11 13:05:00,2886.93,2889.71,2884.67,2885.21
2025-02-11 13:10:00,2885.27,2887.9,2883.83,2884.79
2025-02-11 13:15:00,2884.67,2886.43,2881.73,2882.67
2025-02-11 13:20:00,2882.66,2889.27,2882.09,2888.82
2025-02-11 13:25:00,2888.78,2890.44,2887.31,2889.91
2025-02-11 13:30:00,2889.95,2891.3,2888.0,2890.61
2025-02-11 13:35:00,2890.61,2896.05,2890.17,2894.69
2025-02-11 13:40:00,2894.66,2896.55,2893.02,2895.17
2025-02-11 13:45:00,2895.17,2898.26,2893.1,2893.36
2025-02-11 13:50:00,2893.36,2895.32,2891.85,2892.76
2025-02-11 13:55:00,2892.75,2897.0,2892.53,2896.49
2025-02-11 14:00:00,2896.58,2899.17,2894.91,2897.68
2025-02-11 14:05:00,2897.68,2901.54,2896.93,2900.68
2025-02-11 14:10:00,2900.6,2902.25,2897.68,2898.44
2025-02-11 14:15:00,2898.44,2900.31,2898.23,2899.33
2025-02-11 14:20:00,2899.33,2899.67,2897.14,2897.26
2025-02-11 14:25:00,2897.26,2900.96,2896.53,2900.82
2025-02-11 14:30:00,2900.82,2904.3,2900.75,2903.38
2025-02-11 14:35:00,2903.38,2904.25,2899.98,2900.91
2025-02-11 14:40:00,2900.91,2904.02,2898.89,2902.69
2025-02-11 14:45:00,2902.66,2903.33,2899.97,2900.85
2025-02-11 14:50:00,2900.85,2901.07,2898.03,2900.24
2025-02-11 14:55:00,2900.15,2900.6,2895.83,2896.74
2025-02-11 15:00:00,2896.74,2898.41,2890.9,2893.04
2025-02-11 15:05:00,2893.01,2899.39,2892.4,2899.15
2025-02-11 15:10:00,2899.15,2901.95,2897.74,2901.03
2025-02-11 15:15:00,2901.03,2901.21,2899.04,2899.48
2025-02-11 15:20:00,2899.48,2900.08,2896.94,2898.46
2025-02-11 15:25:00,2898.46,2899.2,2896.67,2898.12
2025-02-11 15:30:00,2898.18,2900.3,2896.84,2899.2
2025-02-11 15:35:00,2899.21,2902.04,2898.42,2901.2
2025-02-11 15:40:00,2901.2,2904.71,2901.17,2903.98
2025-02-11 15:45:00,2903.98,2905.68,2903.76,2903.84
2025-02-11 15:50:00,2903.84,2906.56,2903.76,2905.62
2025-02-11 15:55:00,2905.63,2906.44,2904.21,2904.7
2025-02-11 16:00:00,2904.65,2905.63,2903.68,2904.41
2025-02-11 16:05:00,2904.42,2906.39,2903.21,2906.2
2025-02-11 16:10:00,2906.2,2906.7,2904.82,2906.5
2025-02-11 16:15:00,2906.5,2907.22,2905.6,2906.34
2025-02-11 16:20:00,2906.36,2908.58,2906.36,2906.91
2025-02-11 16:25:00,2906.91,2907.84,2906.13,2906.92
2025-02-11 16:30:00,2906.91,2906.99,2905.34,2905.54
2025-02-11 16:35:00,2905.55,2906.15,2903.35,2904.51
2025-02-11 16:40:00,2904.51,2905.02,2903.44,2903.87
2025-02-11 16:45:00,2903.83,2904.77,2902.54,2904.57
2025-02-11 16:50:00,2904.57,2904.67,2902.53,2904.62
2025-02-11 16:55:00,2904.62,2905.52,2902.27,2902.37
2025-02-11 17:00:00,2902.37,2902.37,2899.76,2900.75
2025-02-11 17:05:00,2900.75,2901.39,2899.67,2900.29
2025-02-11 17:10:00,2900.29,2901.15,2899.91,2901.05
2025-02-11 17:15:00,2901.05,2904.27,2900.75,2904.13
2025-02-11 17:20:00,2904.13,2904.48,2902.27,2903.65
2025-02-11 17:25:00,2903.65,2905.44,2903.49,2905.43
2025-02-11 17:30:00,2905.43,2906.72,2905.07,2905.72
2025-02-11 17:35:00,2905.71,2906.11,2904.72,2905.85
2025-02-11 17:40:00,2905.84,2906.6,2905.53,2905.95
2025-02-11 17:45:00,2905.95,2907.27,2905.69,2906.29
2025-02-11 17:50:00,2906.31,2906.97,2905.86,2906.14
2025-02-11 17:55:00,2906.14,2906.82,2905.37,2905.57
2025-02-11 18:00:00,2905.57,2907.15,2905.3,2905.42
2025-02-11 18:05:00,2905.44,2905.49,2904.26,2905.22
2025-02-11 18:10:00,2905.22,2905.82,2904.93,2905.52
2025-02-11 18:15:00,2905.52,2906.56,2905.36,2906.15
2025-02-11 18:20:00,2906.15,2906.22,2903.44,2903.51
2025-02-11 18:25:00,2903.51,2904.64,2903.26,2904.44
2025-02-11 18:30:00,2904.43,2905.44,2904.27,2904.77
2025-02-11 18:35:00,2904.77,2905.52,2904.75,2904.94
2025-02-11 18:40:00,2904.97,2906.47,2904.53,2905.88
2025-02-11 18:45:00,2905.88,2906.45,2905.51,2905.83
2025-02-11 18:50:00,2905.83,2906.47,2905.62,2906.17
2025-02-11 18:55:00,2906.17,2906.19,2905.58,2905.93
2025-02-11 19:00:00,2905.93,2906.46,2905.91,2906.06
2025-02-11 19:05:00,2906.05,2906.09,2904.89,2904.93
2025-02-11 19:10:00,2904.93,2904.97,2904.13,2904.46
2025-02-11 19:15:00,2904.46,2904.67,2903.37,2903.71
2025-02-11 19:20:00,2903.71,2904.3,2902.79,2902.81
2025-02-11 19:25:00,2902.81,2903.02,2900.59,2901.69
2025-02-11 19:30:00,2901.69,2901.75,2900.33,2900.71
2025-02-11 19:35:00,2900.71,2902.03,2900.59,2901.83
2025-02-11 19:40:00,2901.82,2903.3,2901.59,2901.78
2025-02-11 19:45:00,2901.78,2901.89,2900.02,2900.51
2025-02-11 19:50:00,2900.51,2901.06,2899.86,2900.32
2025-02-11 19:55:00,2900.29,2901.0,2899.73,2900.25
2025-02-11 20:00:00,2900.25,2900.51,2899.41,2899.43
2025-02-11 20:05:00,2899.43,2899.9,2898.43,2899.11
2025-02-11 20:10:00,2899.1,2899.45,2898.29,2898.3
2025-02-11 20:15:00,2898.3,2898.46,2897.62,2897.83
2025-02-11 20:20:00,2897.83,2897.88,2895.7,2895.7
2025-02-11 20:25:00,2895.7,2896.31,2894.44,2895.64
2025-02-11 20:30:00,2895.64,2896.11,2894.11,2894.48
2025-02-11 20:35:00,2894.47,2895.49,2894.4,2895.36
2025-02-11 20:40:00,2895.37,2896.91,2895.28,2896.64
2025-02-11 20:45:00,2896.64,2897.71,2896.57,2896.97
2025-02-11 20:50:00,2896.97,2898.16,2896.82,2897.93
2025-02-11 20:55:00,2898.01,2898.31,2896.53,2897.56
2025-02-11 21:00:00,2897.56,2898.25,2897.47,2898.21
2025-02-11 21:05:00,2898.22,2898.85,2897.73,2898.65
2025-02-11 21:10:00,2898.65,2898.7,2897.74,2897.93
2025-02-11 21:15:00,2897.93,2898.87,2897.82,2898.79
2025-02-11 21:20:00,2898.79,2898.94,2898.26,2898.56
2025-02-11 21:25:00,2898.56,2899.52,2898.15,2898.91
2025-02-11 21:30:00,2898.9,2898.9,2898.19,2898.26
2025-02-11 21:35:00,2898.27,2898.83,2897.91,2898.76
2025-02-11 21:40:00,2898.59,2898.78,2898.44,2898.78
2025-02-11 21:45:00,2898.78,2899.15,2898.6,2898.69
2025-02-11 21:50:00,2898.69,2899.7,2898.58,2898.97
2025-02-11 21:55:00,2898.97,2899.24,2897.17,2897.46
2025-02-11 23:00:00,2897.5,2898.6,2897.5,2897.87
2025-02-11 23:05:00,2897.87,2898.56,2897.51,2897.68
2025-02-11 23:10:00,2897.68,2898.43,2897.53,2898.09
2025-02-11 23:15:00,2898.09,2899.96,2898.0,2899.94
2025-02-11 23:20:00,2899.94,2900.17,2899.35,2899.66
2025-02-11 23:25:00,2899.66,2899.98,2899.53,2899.79
2025-02-11 23:30:00,2899.79,2900.02,2899.34,2899.85
2025-02-11 23:35:00,2899.83,2900.07,2899.04,2899.08
2025-02-11 23:40:00,2899.05,2900.64,2899.04,2900.43
2025-02-11 23:45:00,2900.43,2900.82,2899.6,2900.36
2025-02-11 23:50:00,2900.33,2900.36,2898.41,2898.47
2025-02-11 23:55:00,2898.47,2899.06,2898.42,2898.62
2025-02-12 00:00:00,2898.62,2898.9,2896.53,2896.61
2025-02-12 00:05:00,2896.61,2896.78,2895.17,2896.59
2025-02-12 00:10:00,2896.59,2898.03,2896.53,2897.31
2025-02-12 00:15:00,2897.31,2897.7,2895.95,2896.67
2025-02-12 00:20:00,2896.67,2897.24,2896.0,2896.69
2025-02-12 00:25:00,2896.69,2896.7,2895.11,2895.69
2025-02-12 00:30:00,2895.69,2896.08,2894.88,2895.13
2025-02-12 00:35:00,2895.13,2895.44,2894.87,2895.36
2025-02-12 00:40:00,2895.36,2895.38,2893.23,2893.29
2025-02-12 00:45:00,2893.29,2893.8,2892.04,2892.11
2025-02-12 00:50:00,2892.11,2892.14,2889.23,2890.21
2025-02-12 00:55:00,2890.18,2892.89,2890.04,2892.28
2025-02-12 01:00:00,2892.28,2897.68,2891.0,2897.56
2025-02-12 01:05:00,2897.55,2897.68,2895.15,2895.61
2025-02-12 01:10:00,2895.61,2895.84,2891.34,2891.63
2025-02-12 01:15:00,2891.63,2893.68,2889.51,2889.51
2025-02-12 01:20:00,2889.83,2892.41,2889.45,2890.67
2025-02-12 01:25:00,2890.74,2892.99,2890.08,2891.91
2025-02-12 01:30:00,2891.91,2891.96,2883.71,2891.3
2025-02-12 01:35:00,2891.37,2894.17,2889.73,2894.01
2025-02-12 01:40:00,2894.01,2894.7,2892.45,2893.72
2025-02-12 01:45:00,2893.72,2895.87,2893.15,2894.83
