time,open,high,low,close
2024-01-29 01:45:00,2761.55,2761.55,2760.05,2760.85
2024-01-29 02:00:00,2760.85,2761.25,2759.25,2759.75
2024-01-29 02:15:00,2759.75,2760.15,2759.05,2759.85
2024-01-29 02:30:00,2759.85,2760.35,2759.45,2759.95
2024-01-29 02:45:00,2760.05,2760.05,2759.15,2759.95
2024-01-29 03:00:00,2760.05,2761.05,2760.05,2760.95
2024-01-29 03:15:00,2760.85,2760.85,2759.45,2759.55
2024-01-29 03:30:00,2759.65,2760.05,2759.35,2760.05
2024-01-29 03:45:00,2760.05,2761.45,2759.85,2761.45
2024-01-29 04:00:00,2761.55,2762.65,2761.55,2762.45
2024-01-29 04:15:00,2762.45,2762.65,2762.05,2762.25
2024-01-29 04:30:00,2762.35,2762.45,2762.05,2762.25
2024-01-29 04:45:00,2762.25,2762.65,2762.15,2762.15
2024-01-29 05:00:00,2762.15,2762.65,2760.95,2761.65
2024-01-29 05:15:00,2761.45,2762.05,2761.25,2761.85
2024-01-29 05:30:00,2761.85,2763.05,2761.75,2762.75
2024-01-29 05:45:00,2762.65,2763.45,2762.45,2763.35
2024-01-29 06:00:00,2763.35,2764.65,2763.35,2763.95
2024-01-29 06:15:00,2764.05,2765.25,2763.75,2763.85
2024-01-29 06:30:00,2763.75,2764.35,2763.65,2764.05
2024-01-29 06:45:00,2764.05,2764.85,2763.55,2763.55
2024-01-29 07:00:00,2763.25,2765.45,2763.25,2764.75
2024-01-29 07:15:00,2764.75,2765.65,2764.45,2765.55
2024-01-29 07:30:00,2765.55,2766.85,2765.25,2766.75
2024-01-29 07:45:00,2766.75,2766.75,2765.45,2766.65
2024-01-29 08:00:00,2766.85,2767.35,2763.95,2764.05
2024-01-29 08:15:00,2764.05,2764.55,2762.35,2763.35
2024-01-29 08:30:00,2763.45,2766.05,2762.95,2763.75
2024-01-29 08:45:00,2763.75,2764.35,2762.55,2763.15
2024-01-29 09:00:00,2763.15,2763.95,2760.05,2760.25
2024-01-29 09:15:00,2760.25,2760.55,2758.45,2760.35
2024-01-29 09:30:00,2760.35,2762.25,2759.05,2759.65
2024-01-29 09:45:00,2759.65,2760.85,2758.25,2759.05
2024-01-29 10:00:00,2759.05,2760.55,2757.65,2759.45
2024-01-29 10:15:00,2759.45,2761.45,2758.45,2760.75
2024-01-29 10:30:00,2760.75,2762.25,2760.05,2761.55
2024-01-29 10:45:00,2761.55,2762.05,2760.25,2761.05
2024-01-29 11:00:00,2761.05,2762.15,2760.45,2761.45
2024-01-29 11:15:00,2761.45,2762.05,2760.65,2761.85
2024-01-29 11:30:00,2761.85,2762.25,2761.05,2762.25
2024-01-29 11:45:00,2762.25,2762.95,2760.65,2761.15
2024-01-29 12:00:00,2761.15,2762.55,2760.75,2760.85
2024-01-29 12:15:00,2760.85,2762.25,2760.55,2761.75
2024-01-29 12:30:00,2761.75,2762.95,2761.45,2761.95
2024-01-29 12:45:00,2761.95,2762.75,2759.05,2759.45
2024-01-29 13:00:00,2759.45,2761.25,2759.05,2759.95
2024-01-29 13:15:00,2759.95,2761.05,2758.95,2761.05
2024-01-29 13:30:00,2760.95,2761.75,2759.85,2760.35
2024-01-29 13:45:00,2760.35,2763.05,2760.15,2762.45
2024-01-29 14:00:00,2762.45,2764.15,2761.45,2762.55
2024-01-29 14:15:00,2762.55,2764.95,2762.55,2763.65
2024-01-29 14:30:00,2763.45,2765.15,2752.45,2755.85
2024-01-29 14:45:00,2755.85,2761.55,2754.65,2761.55
2024-01-29 15:00:00,2761.65,2764.85,2755.55,2762.15
2024-01-29 15:15:00,2762.15,2765.35,2757.05,2758.65
2024-01-29 15:30:00,2758.65,2765.75,2756.65,2762.95
2024-01-29 15:45:00,2762.95,2764.85,2760.45,2761.35
2024-01-29 16:00:00,2761.25,2762.85,2759.55,2762.15
2024-01-29 16:15:00,2762.15,2764.05,2761.35,2761.35
2024-01-29 16:30:00,2761.35,2762.95,2760.05,2762.45
2024-01-29 16:45:00,2762.45,2764.25,2762.05,2764.15
2024-01-29 17:00:00,2764.15,2764.55,2761.25,2761.75
2024-01-29 17:15:00,2761.75,2766.25,2761.05,2765.25
2024-01-29 17:30:00,2765.25,2767.35,2765.25,2765.65
2024-01-29 17:45:00,2765.65,2765.85,2762.75,2765.05
2024-01-29 18:00:00,2765.05,2765.55,2762.55,2763.75
2024-01-29 18:15:00,2763.75,2767.65,2763.15,2767.25
2024-01-29 18:30:00,2767.25,2767.85,2766.25,2766.65
2024-01-29 18:45:00,2766.65,2766.65,2764.15,2765.15
2024-01-29 19:00:00,2765.15,2769.65,2764.75,2769.15
2024-01-29 19:15:00,2769.05,2770.05,2767.75,2769.65
2024-01-29 19:30:00,2769.65,2772.55,2769.25,2772.25
2024-01-29 19:45:00,2772.25,2772.35,2769.45,2769.85
2024-01-29 20:00:00,2769.85,2780.45,2769.85,2779.35
2024-01-29 20:15:00,2779.45,2788.45,2779.15,2786.35
2024-01-29 20:30:00,2786.35,2788.35,2784.35,2784.95
2024-01-29 20:45:00,2784.85,2790.05,2782.05,2789.95
2024-01-29 21:00:00,2789.95,2790.15,2784.45,2785.75
2024-01-29 21:15:00,2785.75,2787.55,2785.75,2786.45
2024-01-29 21:30:00,2786.45,2786.95,2786.05,2786.55
2024-01-29 21:45:00,2786.55,2787.15,2784.65,2784.65
2024-01-29 23:00:00,2787.05,2788.35,2787.05,2788.15
2024-01-29 23:15:00,2788.15,2788.15,2787.45,2788.05
2024-01-29 23:30:00,2788.05,2788.05,2787.75,2787.75
2024-01-29 23:45:00,2787.75,2787.75,2787.75,2787.75
2024-01-30 00:00:00,2787.75,2787.75,2786.65,2787.45
2024-01-30 00:15:00,2787.55,2791.25,2787.55,2791.25
2024-01-30 00:30:00,2791.35,2792.45,2790.75,2791.45
2024-01-30 00:45:00,2791.55,2791.75,2791.25,2791.45
2024-01-30 01:00:00,2791.45,2792.05,2790.55,2791.75
2024-01-30 01:15:00,2791.85,2791.85,2789.45,2790.25
2024-01-30 01:30:00,2790.35,2790.45,2789.25,2789.35
2024-01-30 01:45:00,2789.45,2790.45,2789.05,2789.75
2024-01-30 02:00:00,2789.55,2789.55,2788.45,2788.95
2024-01-30 02:15:00,2788.95,2789.55,2788.15,2788.35
2024-01-30 02:30:00,2788.35,2788.95,2788.35,2788.95
2024-01-30 02:45:00,2788.95,2789.75,2788.95,2789.15
2024-01-30 03:00:00,2789.15,2789.45,2789.15,2789.15
2024-01-30 03:15:00,2789.15,2790.35,2789.15,2790.15
2024-01-30 03:30:00,2790.15,2790.15,2789.35,2789.45
2024-01-30 03:45:00,2789.45,2789.45,2787.05,2787.15
2024-01-30 04:00:00,2787.15,2788.75,2786.65,2788.45
2024-01-30 04:15:00,2788.45,2789.45,2788.45,2789.45
2024-01-30 04:30:00,2789.45,2789.65,2788.45,2788.45
2024-01-30 04:45:00,2788.45,2788.95,2788.45,2788.75
2024-01-30 05:00:00,2788.75,2789.25,2788.55,2789.05
2024-01-30 05:15:00,2788.85,2790.25,2788.85,2790.25
2024-01-30 05:30:00,2790.25,2790.45,2789.25,2790.05
2024-01-30 05:45:00,2790.05,2790.05,2788.85,2789.05
2024-01-30 06:00:00,2789.05,2789.45,2788.65,2789.45
2024-01-30 06:15:00,2789.35,2789.85,2788.15,2789.65
2024-01-30 06:30:00,2789.65,2789.95,2788.25,2788.25
2024-01-30 06:45:00,2787.95,2788.45,2787.35,2787.45
2024-01-30 07:00:00,2787.65,2787.75,2784.55,2784.65
2024-01-30 07:15:00,2784.25,2786.35,2784.25,2786.05
2024-01-30 07:30:00,2786.05,2786.45,2785.15,2785.45
2024-01-30 07:45:00,2785.45,2787.55,2785.45,2786.95
2024-01-30 08:00:00,2786.75,2789.75,2785.65,2785.95
2024-01-30 08:15:00,2785.95,2788.85,2785.95,2787.35
2024-01-30 08:30:00,2787.35,2788.85,2786.75,2787.85
2024-01-30 08:45:00,2787.85,2788.45,2785.85,2787.45
2024-01-30 09:00:00,2787.45,2788.15,2786.15,2787.15
2024-01-30 09:15:00,2787.05,2787.05,2785.15,2785.75
2024-01-30 09:30:00,2785.75,2786.35,2785.25,2786.25
2024-01-30 09:45:00,2786.25,2786.65,2785.25,2786.45
2024-01-30 10:00:00,2786.35,2786.75,2785.35,2786.35
2024-01-30 10:15:00,2786.35,2787.55,2785.75,2787.25
2024-01-30 10:30:00,2787.25,2788.85,2786.85,2786.95
2024-01-30 10:45:00,2786.95,2786.95,2785.25,2785.75
2024-01-30 11:00:00,2785.75,2786.15,2785.05,2785.25
2024-01-30 11:15:00,2785.25,2786.35,2784.05,2785.35
2024-01-30 11:30:00,2785.25,2785.95,2784.95,2785.25
2024-01-30 11:45:00,2785.25,2786.65,2785.25,2786.45
2024-01-30 12:00:00,2786.45,2786.85,2784.95,2785.35
2024-01-30 12:15:00,2785.55,2786.05,2784.35,2785.25
2024-01-30 12:30:00,2785.25,2785.65,2783.55,2783.75
2024-01-30 12:45:00,2783.75,2785.15,2783.55,2784.85
2024-01-30 13:00:00,2784.85,2785.45,2781.15,2781.35
2024-01-30 13:15:00,2781.35,2781.35,2776.75,2779.55
2024-01-30 13:30:00,2779.55,2779.65,2776.85,2779.15
2024-01-30 13:45:00,2779.15,2780.05,2778.35,2779.05
2024-01-30 14:00:00,2778.95,2779.55,2778.25,2778.65
2024-01-30 14:15:00,2778.65,2780.15,2777.55,2778.45
2024-01-30 14:30:00,2778.45,2780.65,2773.15,2777.15
2024-01-30 14:45:00,2777.15,2786.85,2775.05,2785.05
2024-01-30 15:00:00,2785.05,2785.65,2775.05,2775.55
2024-01-30 15:15:00,2775.55,2776.95,2770.95,2773.15
2024-01-30 15:30:00,2773.35,2776.75,2772.25,2776.05
2024-01-30 15:45:00,2776.05,2778.55,2773.45,2778.25
2024-01-30 16:00:00,2777.95,2778.95,2775.75,2777.25
2024-01-30 16:15:00,2777.35,2781.75,2776.75,2781.45
2024-01-30 16:30:00,2781.45,2785.05,2780.35,2784.25
2024-01-30 16:45:00,2784.25,2787.05,2783.95,2786.05
2024-01-30 17:00:00,2786.05,2786.45,2784.25,2786.25
2024-01-30 17:15:00,2786.25,2787.55,2784.05,2784.25
2024-01-30 17:30:00,2784.15,2784.65,2779.35,2779.95
2024-01-30 17:45:00,2779.95,2782.05,2779.45,2780.65
2024-01-30 18:00:00,2780.65,2781.95,2778.65,2781.75
2024-01-30 18:15:00,2781.75,2784.95,2781.75,2784.75
2024-01-30 18:30:00,2784.75,2785.95,2784.15,2785.55
2024-01-30 18:45:00,2785.55,2786.35,2783.35,2784.05
2024-01-30 19:00:00,2784.05,2787.85,2782.95,2787.45
2024-01-30 19:15:00,2787.45,2789.55,2785.85,2788.95
2024-01-30 19:30:00,2788.95,2789.35,2785.65,2787.45
2024-01-30 19:45:00,2787.45,2788.75,2785.85,2788.15
2024-01-30 20:00:00,2788.15,2788.45,2782.95,2783.45
2024-01-30 20:15:00,2783.45,2787.25,2783.25,2786.45
2024-01-30 20:30:00,2786.45,2787.05,2783.25,2783.25
2024-01-30 20:45:00,2783.25,2785.55,2781.35,2781.65
2024-01-30 21:00:00,2781.55,2790.55,2779.45,2785.85
2024-01-30 21:15:00,2785.85,2787.15,2785.05,2786.25
2024-01-30 21:30:00,2786.25,2789.65,2786.25,2788.25
2024-01-30 21:45:00,2788.25,2789.75,2787.85,2788.05
2024-01-30 23:00:00,2789.95,2791.15,2786.45,2788.45
2024-01-30 23:15:00,2788.45,2789.65,2788.45,2789.05
2024-01-30 23:30:00,2789.05,2789.05,2787.55,2788.55
2024-01-30 23:45:00,2788.55,2788.55,2788.35,2788.45
2024-01-31 00:00:00,2788.45,2791.95,2788.45,2791.95
2024-01-31 00:15:00,2791.95,2791.95,2791.95,2791.95
2024-01-31 00:30:00,2791.95,2792.15,2791.75,2791.75
2024-01-31 00:45:00,2791.75,2791.85,2791.25,2791.25
2024-01-31 01:00:00,2791.05,2791.05,2790.85,2790.95
2024-01-31 01:15:00,2790.95,2791.85,2790.95,2790.95
2024-01-31 01:30:00,2790.95,2791.95,2789.95,2791.35
2024-01-31 01:45:00,2791.35,2791.55,2790.15,2790.65
2024-01-31 02:00:00,2790.65,2790.75,2789.55,2789.75
2024-01-31 02:15:00,2789.75,2790.75,2789.75,2790.35
2024-01-31 02:30:00,2790.35,2790.55,2790.15,2790.15
2024-01-31 02:45:00,2789.95,2790.65,2789.95,2790.65
2024-01-31 03:00:00,2790.75,2791.05,2790.65,2790.65
2024-01-31 03:15:00,2790.65,2791.05,2790.65,2790.65
2024-01-31 03:30:00,2790.65,2791.25,2790.65,2791.25
2024-01-31 03:45:00,2791.25,2792.15,2791.05,2791.05
2024-01-31 04:00:00,2791.05,2791.45,2791.05,2791.45
2024-01-31 04:15:00,2791.45,2791.65,2791.45,2791.65
2024-01-31 04:30:00,2791.65,2793.05,2791.65,2793.05
2024-01-31 04:45:00,2793.05,2793.05,2792.85,2792.85
2024-01-31 05:00:00,2792.85,2793.85,2792.85,2793.45
2024-01-31 05:15:00,2793.45,2793.65,2793.45,2793.45
2024-01-31 05:30:00,2793.25,2793.25,2791.55,2792.35
2024-01-31 05:45:00,2792.35,2792.55,2791.75,2792.45
2024-01-31 06:00:00,2792.45,2793.65,2792.45,2793.65
2024-01-31 06:15:00,2793.75,2794.05,2792.65,2792.75
2024-01-31 06:30:00,2792.55,2792.85,2791.85,2792.25
2024-01-31 06:45:00,2792.25,2792.45,2789.05,2789.35
2024-01-31 07:00:00,2789.25,2790.95,2788.15,2790.15
2024-01-31 07:15:00,2790.15,2793.85,2790.15,2793.75
2024-01-31 07:30:00,2793.75,2794.45,2791.75,2792.25
2024-01-31 07:45:00,2792.25,2793.65,2792.25,2793.25
2024-01-31 08:00:00,2793.35,2793.35,2790.65,2792.05
2024-01-31 08:15:00,2792.05,2795.55,2791.65,2793.15
2024-01-31 08:30:00,2793.15,2797.05,2793.15,2797.05
2024-01-31 08:45:00,2797.05,2797.35,2793.75,2794.05
2024-01-31 09:00:00,2794.05,2794.95,2792.95,2793.95
2024-01-31 09:15:00,2793.95,2794.65,2791.35,2792.05
2024-01-31 09:30:00,2792.05,2794.45,2792.05,2794.45
2024-01-31 09:45:00,2794.45,2794.95,2790.25,2790.65
2024-01-31 10:00:00,2790.65,2791.55,2790.15,2791.25
2024-01-31 10:15:00,2791.25,2792.25,2790.75,2791.15
2024-01-31 10:30:00,2791.15,2791.15,2788.95,2790.15
2024-01-31 10:45:00,2790.15,2791.45,2790.15,2791.15
2024-01-31 11:00:00,2790.25,2792.65,2789.75,2792.05
2024-01-31 11:15:00,2792.05,2794.25,2792.05,2792.15
2024-01-31 11:30:00,2792.05,2792.05,2791.25,2791.65
2024-01-31 11:45:00,2791.65,2792.75,2790.65,2792.05
2024-01-31 12:00:00,2792.05,2792.35,2791.05,2791.85
2024-01-31 12:15:00,2791.85,2792.85,2789.75,2790.35
2024-01-31 12:30:00,2790.35,2790.85,2788.35,2789.35
2024-01-31 12:45:00,2789.35,2791.75,2789.35,2790.55
2024-01-31 13:00:00,2790.55,2792.05,2786.55,2786.65
2024-01-31 13:15:00,2786.65,2791.45,2786.55,2787.75
2024-01-31 13:30:00,2787.85,2792.45,2782.35,2783.25
2024-01-31 13:45:00,2783.25,2785.35,2778.15,2778.25
2024-01-31 14:00:00,2778.25,2780.55,2774.55,2780.55
2024-01-31 14:15:00,2780.55,2780.55,2773.05,2774.65
2024-01-31 14:30:00,2774.65,2776.45,2761.85,2770.55
2024-01-31 14:45:00,2770.55,2774.75,2767.55,2770.35
2024-01-31 15:00:00,2770.35,2773.55,2767.05,2770.15
2024-01-31 15:15:00,2770.05,2778.15,2768.25,2777.45
2024-01-31 15:30:00,2777.45,2779.95,2767.55,2770.65
2024-01-31 15:45:00,2770.65,2774.55,2768.75,2773.65
2024-01-31 16:00:00,2773.65,2777.75,2773.25,2777.55
2024-01-31 16:15:00,2777.55,2778.85,2772.05,2773.25
2024-01-31 16:30:00,2773.25,2773.95,2762.05,2763.45
2024-01-31 16:45:00,2763.45,2768.25,2762.65,2767.55
2024-01-31 17:00:00,2767.55,2772.25,2767.15,2771.05
2024-01-31 17:15:00,2771.15,2773.25,2769.25,2773.25
2024-01-31 17:30:00,2773.25,2773.45,2767.15,2770.85
2024-01-31 17:45:00,2770.85,2774.55,2769.25,2774.35
2024-01-31 18:00:00,2774.35,2774.35,2770.25,2771.55
2024-01-31 18:15:00,2771.55,2772.85,2766.85,2769.05
2024-01-31 18:30:00,2769.05,2771.35,2768.85,2771.35
2024-01-31 18:45:00,2771.35,2772.85,2770.25,2771.05
2024-01-31 19:00:00,2771.05,2773.45,2757.15,2759.85
2024-01-31 19:15:00,2759.85,2762.25,2753.95,2757.45
2024-01-31 19:30:00,2757.45,2786.65,2753.95,2784.55
2024-01-31 19:45:00,2784.55,2787.65,2760.35,2762.15
2024-01-31 20:00:00,2762.15,2762.65,2731.85,2744.25
2024-01-31 20:15:00,2744.25,2750.05,2739.05,2742.95
2024-01-31 20:30:00,2742.85,2743.85,2734.75,2734.75
2024-01-31 20:45:00,2734.75,2736.05,2727.95,2728.95
2024-01-31 21:00:00,2728.85,2738.25,2728.25,2733.05
2024-01-31 21:15:00,2733.05,2733.65,2730.75,2730.95
2024-01-31 21:30:00,2730.95,2733.65,2730.95,2732.75
2024-01-31 21:45:00,2732.85,2734.45,2732.75,2734.25
2024-01-31 23:00:00,2734.15,2737.35,2733.55,2736.75
2024-01-31 23:15:00,2736.75,2737.35,2734.95,2735.95
2024-01-31 23:30:00,2735.95,2737.15,2735.45,2736.05
2024-01-31 23:45:00,2736.05,2737.35,2735.35,2735.45
2024-02-01 00:00:00,2735.45,2738.75,2735.45,2738.75
2024-02-01 00:15:00,2738.75,2741.05,2738.05,2741.05
2024-02-01 00:30:00,2741.15,2742.45,2740.85,2740.95
2024-02-01 00:45:00,2741.05,2741.25,2738.95,2738.95
2024-02-01 01:00:00,2738.95,2739.25,2737.75,2738.75
2024-02-01 01:15:00,2738.75,2740.45,2737.85,2739.55
2024-02-01 01:30:00,2739.65,2740.85,2739.15,2740.65
2024-02-01 01:45:00,2740.65,2742.25,2740.05,2741.25
2024-02-01 02:00:00,2741.25,2745.15,2741.25,2744.65
2024-02-01 02:15:00,2744.75,2745.35,2743.75,2744.55
2024-02-01 02:30:00,2744.55,2745.95,2744.55,2745.45
2024-02-01 02:45:00,2745.45,2745.55,2744.45,2744.65
2024-02-01 03:00:00,2744.65,2745.15,2744.45,2744.85
2024-02-01 03:15:00,2744.85,2744.85,2743.45,2743.95
2024-02-01 03:30:00,2743.95,2744.05,2742.15,2743.05
2024-02-01 03:45:00,2743.05,2744.65,2743.05,2744.55
2024-02-01 04:00:00,2744.65,2745.65,2744.45,2745.65
2024-02-01 04:15:00,2745.65,2745.85,2744.95,2744.95
2024-02-01 04:30:00,2744.65,2744.95,2744.15,2744.65
2024-02-01 04:45:00,2744.65,2745.05,2744.25,2745.05
2024-02-01 05:00:00,2745.05,2745.05,2743.45,2743.65
2024-02-01 05:15:00,2743.65,2744.95,2743.65,2743.95
2024-02-01 05:30:00,2743.85,2744.15,2742.25,2742.25
2024-02-01 05:45:00,2742.25,2742.25,2741.15,2741.15
2024-02-01 06:00:00,2741.15,2741.15,2740.65,2740.75
2024-02-01 06:15:00,2740.75,2740.75,2739.15,2739.45
2024-02-01 06:30:00,2739.45,2740.45,2738.75,2740.45
2024-02-01 06:45:00,2740.45,2740.65,2736.95,2737.55
2024-02-01 07:00:00,2737.55,2738.35,2735.65,2736.65
2024-02-01 07:15:00,2736.65,2737.15,2734.75,2734.85
2024-02-01 07:30:00,2734.85,2737.45,2734.55,2737.45
2024-02-01 07:45:00,2737.45,2738.25,2734.95,2738.25
2024-02-01 08:00:00,2738.25,2739.45,2735.65,2739.15
2024-02-01 08:15:00,2739.15,2739.15,2737.05,2738.65
2024-02-01 08:30:00,2738.65,2739.55,2738.15,2738.95
2024-02-01 08:45:00,2738.95,2739.35,2738.25,2739.05
2024-02-01 09:00:00,2739.05,2740.75,2738.25,2739.05
2024-02-01 09:15:00,2739.05,2740.95,2739.05,2740.85
2024-02-01 09:30:00,2740.85,2741.25,2738.95,2739.05
2024-02-01 09:45:00,2739.05,2740.25,2739.05,2740.05
2024-02-01 10:00:00,2740.05,2744.55,2739.55,2744.45
2024-02-01 10:15:00,2744.45,2744.45,2742.45,2743.15
2024-02-01 10:30:00,2743.15,2744.35,2742.85,2743.55
2024-02-01 10:45:00,2743.55,2745.05,2743.35,2744.05
2024-02-01 11:00:00,2744.05,2745.85,2743.75,2744.85
2024-02-01 11:15:00,2744.85,2745.65,2743.95,2744.55
2024-02-01 11:30:00,2744.45,2745.75,2743.85,2745.75
2024-02-01 11:45:00,2745.85,2747.85,2743.85,2746.65
2024-02-01 12:00:00,2746.65,2747.95,2744.55,2744.75
2024-02-01 12:15:00,2744.85,2747.55,2744.85,2746.95
2024-02-01 12:30:00,2746.95,2751.45,2746.85,2751.45
2024-02-01 12:45:00,2751.45,2751.65,2747.95,2748.75
2024-02-01 13:00:00,2748.75,2749.15,2741.95,2743.45
2024-02-01 13:15:00,2743.45,2743.45,2739.05,2739.85
2024-02-01 13:30:00,2739.85,2745.75,2739.05,2741.95
2024-02-01 13:45:00,2742.05,2744.45,2741.25,2741.75
2024-02-01 14:00:00,2741.75,2744.35,2738.15,2741.55
2024-02-01 14:15:00,2741.55,2741.75,2737.35,2741.15
2024-02-01 14:30:00,2740.95,2753.85,2740.15,2744.35
2024-02-01 14:45:00,2744.15,2745.65,2729.35,2731.25
2024-02-01 15:00:00,2731.25,2739.05,2723.05,2734.65
2024-02-01 15:15:00,2734.65,2738.65,2726.45,2738.55
2024-02-01 15:30:00,2738.55,2738.55,2726.85,2727.65
2024-02-01 15:45:00,2727.65,2729.75,2714.85,2714.85
2024-02-01 16:00:00,2714.85,2719.65,2713.05,2717.35
2024-02-01 16:15:00,2717.35,2723.75,2717.35,2722.15
2024-02-01 16:30:00,2722.15,2730.75,2722.15,2730.35
2024-02-01 16:45:00,2730.35,2733.15,2726.55,2733.05
2024-02-01 17:00:00,2733.15,2747.15,2733.15,2742.75
2024-02-01 17:15:00,2742.75,2744.35,2740.35,2743.35
2024-02-01 17:30:00,2743.35,2747.85,2743.25,2746.75
2024-02-01 17:45:00,2746.75,2758.75,2746.35,2753.55
2024-02-01 18:00:00,2753.55,2755.45,2743.65,2749.55
2024-02-01 18:15:00,2749.55,2751.65,2747.75,2749.65
2024-02-01 18:30:00,2749.65,2753.35,2746.55,2750.75
2024-02-01 18:45:00,2750.75,2755.45,2750.65,2754.25
2024-02-01 19:00:00,2754.25,2758.35,2753.15,2753.15
2024-02-01 19:15:00,2753.15,2756.55,2752.55,2753.65
2024-02-01 19:30:00,2753.85,2757.25,2749.45,2756.95
2024-02-01 19:45:00,2756.95,2761.55,2756.85,2760.95
2024-02-01 20:00:00,2760.95,2764.15,2758.25,2759.65
2024-02-01 20:15:00,2759.65,2761.35,2759.25,2761.35
2024-02-01 20:30:00,2761.35,2765.35,2761.15,2764.95
2024-02-01 20:45:00,2764.95,2766.25,2758.35,2764.25
2024-02-01 21:00:00,2764.25,2765.05,2758.95,2762.55
2024-02-01 21:15:00,2762.35,2765.55,2758.95,2761.15
2024-02-01 21:30:00,2761.15,2765.45,2758.45,2765.45
2024-02-01 21:45:00,2765.55,2768.85,2763.45,2763.45
2024-02-01 23:00:00,2764.55,2766.55,2763.85,2766.05
2024-02-01 23:15:00,2766.05,2766.95,2766.05,2766.95
2024-02-01 23:30:00,2766.95,2767.05,2765.25,2766.95
2024-02-01 23:45:00,2766.95,2766.95,2766.95,2766.95
2024-02-02 00:00:00,2766.95,2767.05,2764.85,2764.85
2024-02-02 00:15:00,2764.85,2764.85,2764.35,2764.35
2024-02-02 00:30:00,2764.35,2764.85,2764.35,2764.85
2024-02-02 00:45:00,2764.85,2764.95,2764.85,2764.95
2024-02-02 01:00:00,2764.95,2769.55,2764.95,2768.55
2024-02-02 01:15:00,2768.55,2769.85,2768.55,2769.85
2024-02-02 01:30:00,2769.85,2770.65,2769.45,2769.55
2024-02-02 01:45:00,2769.55,2770.55,2769.55,2770.55
2024-02-02 02:00:00,2770.55,2771.05,2769.65,2769.95
2024-02-02 02:15:00,2769.95,2770.15,2768.75,2768.85
2024-02-02 02:30:00,2768.85,2770.25,2768.85,2770.25
2024-02-02 02:45:00,2770.25,2770.75,2769.85,2770.55
2024-02-02 03:00:00,2770.65,2770.65,2769.25,2769.25
2024-02-02 03:15:00,2769.25,2769.25,2768.25,2768.45
2024-02-02 03:30:00,2768.55,2768.65,2767.75,2767.75
2024-02-02 03:45:00,2767.75,2768.45,2767.75,2768.05
2024-02-02 04:00:00,2768.05,2768.15,2767.45,2767.55
2024-02-02 04:15:00,2767.55,2768.25,2767.55,2767.85
2024-02-02 04:30:00,2767.75,2768.35,2767.75,2768.35
2024-02-02 04:45:00,2768.35,2768.35,2766.95,2767.25
2024-02-02 05:00:00,2767.25,2768.35,2767.05,2768.35
2024-02-02 05:15:00,2768.35,2768.65,2767.75,2768.65
2024-02-02 05:30:00,2768.75,2768.85,2767.25,2767.65
2024-02-02 05:45:00,2767.65,2767.95,2767.55,2767.55
2024-02-02 06:00:00,2767.55,2768.15,2766.65,2768.15
2024-02-02 06:15:00,2768.15,2768.35,2766.55,2768.35
2024-02-02 06:30:00,2768.35,2770.15,2768.35,2768.85
2024-02-02 06:45:00,2768.85,2769.35,2767.75,2768.55
2024-02-02 07:00:00,2768.65,2768.65,2767.15,2767.85
2024-02-02 07:15:00,2767.85,2768.25,2767.15,2767.45
2024-02-02 07:30:00,2767.45,2767.65,2766.65,2766.75
2024-02-02 07:45:00,2766.75,2766.95,2765.65,2766.05
2024-02-02 08:00:00,2766.15,2767.25,2764.45,2766.85
2024-02-02 08:15:00,2766.85,2767.35,2765.15,2766.85
2024-02-02 08:30:00,2766.85,2767.55,2765.45,2767.55
2024-02-02 08:45:00,2767.55,2768.85,2766.85,2767.25
2024-02-02 09:00:00,2767.35,2768.35,2766.25,2766.45
2024-02-02 09:15:00,2766.45,2767.25,2765.85,2766.45
2024-02-02 09:30:00,2766.55,2766.55,2764.05,2764.45
2024-02-02 09:45:00,2764.45,2765.05,2763.65,2764.35
2024-02-02 10:00:00,2764.35,2765.95,2764.35,2765.95
2024-02-02 10:15:00,2765.95,2766.85,2764.75,2766.05
2024-02-02 10:30:00,2766.05,2767.85,2765.45,2766.55
2024-02-02 10:45:00,2766.55,2766.55,2765.35,2765.65
2024-02-02 11:00:00,2765.65,2765.65,2764.15,2765.35
2024-02-02 11:15:00,2765.35,2765.85,2763.75,2764.35
2024-02-02 11:30:00,2764.35,2765.45,2764.25,2765.15
2024-02-02 11:45:00,2765.15,2766.45,2763.75,2766.25
2024-02-02 12:00:00,2766.25,2767.45,2764.95,2767.45
2024-02-02 12:15:00,2767.45,2769.45,2766.95,2769.15
2024-02-02 12:30:00,2769.15,2769.85,2767.35,2768.75
2024-02-02 12:45:00,2768.75,2769.15,2767.25,2768.85
2024-02-02 13:00:00,2768.85,2772.15,2767.85,2770.15
2024-02-02 13:15:00,2770.15,2770.25,2768.35,2768.45
2024-02-02 13:30:00,2768.45,2768.55,2744.05,2757.15
2024-02-02 13:45:00,2757.15,2757.65,2739.55,2743.95
2024-02-02 14:00:00,2743.95,2746.55,2741.25,2744.35
2024-02-02 14:15:00,2744.35,2747.75,2738.35,2742.75
2024-02-02 14:30:00,2742.75,2743.75,2728.05,2732.55
2024-02-02 14:45:00,2732.55,2744.25,2732.55,2741.85
2024-02-02 15:00:00,2741.85,2743.15,2730.75,2734.25
2024-02-02 15:15:00,2734.25,2748.65,2732.75,2747.05
